"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"162621",162621,3.6061e+11,3.6061e+11,36,61,6800,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,6.5231929,0,6.5231929,6.5231929,730,512,370,0.922,343,0.927027027,27,0.072972973,0,0,400,53,48,299,0.1325,3261,77,1253,104,1377,450,77,1253,104,430,450,95,852,0,442,948,1871,0.135541245,78.48917054,111.9083877,499.9085647,11.80403541,192.083849,15.94311277,211.092945,68.98462255,11.80403541,192.083849,15.94311277,65.91863932,68.98462255,14.56342032,130.6108854,0,578.3977353,0,8.813513514,0.74759117,0.74759117,0.801678565,0.750198755,0.786842993,0.605555247,0.663756692,0.390674692,0.365823102,0.21851953,0.12266176,0.415888435,32.0990047,0,22.62268936,9.476315343,196.2229264,0,0,196.2229264,0,0,0,1,1,276.33,27111.14062,0.378534247,1020248,545596,6787169,2549895,0.00015128,0.835856405,9.17503e-05,0.565762608,0.00054463,0.974612459,0.000397036,0.94517675,18,17,19,20,18.83333333,650.6492861,26399.5093
"162622",162622,3.6061e+11,3.6061e+11,36,61,7000,6,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.8708352,0,4.8708352,4.8708352,1197,1004,799,0.793,684,0.856070088,115,0.143929912,0,0,738,57,82,599,0.077235772,206,17,52,29,54,54,17,52,29,29,54,0,25,0,51,76,79,0.247572816,206.1248141,245.7484088,42.29254153,3.490161195,10.67578718,5.953804391,11.08639438,11.08639438,3.490161195,10.67578718,5.953804391,5.953804391,11.08639438,0,5.132589992,0,248.4173556,0,0.257822278,0.951460846,0.951460846,0.955650654,0.823440368,0.458267125,0.566778075,0.616307162,0.399588058,0.29365645,0.436440678,3.582524272,0.075582971,16.70398137,0,5.208739776,11.49524159,0,0,0,0,0,0,221.28,0.969626031,1,120.67,15855.35064,0.100810359,1048560,613807,4506647,1374223,0.000155478,0.859051517,0.000103221,0.636494859,0.000361631,0.647137903,0.000213976,0.509387104,9,19,1,19,11.33333333,626.7215778,19711.63407
"162623",162623,3.6061e+11,3.6061e+11,36,61,7800,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,2.6145651,0,2.6145651,2.6145651,663,614,471,0.813,471,1,0,0,0,0,352,36,30,286,0.102272727,79,1,17,3,34,24,1,17,3,18,24,0,16,0,23,36,20,0.291139241,234.8382911,253.5794576,30.21535016,0.382472787,6.502037375,1.14741836,13.00407475,9.179346883,0.382472787,6.502037375,1.14741836,6.884510162,9.179346883,0,6.119564588,0,265.0536412,0,0.167728238,0.767280745,0.767280745,0.855283437,0.736958537,0.328663105,0.479008094,0.529588401,0.24831142,0.212938005,0.366589327,4.455696203,0.031565321,58.86297313,24.39235863,18.16812747,16.30248704,0,244.7825835,0,0,0,0,175.69,0.082129615,1,113.33,27741.21019,0.170935143,1093531,633663,5200275,1801369,0.000162146,0.895894813,0.00010656,0.657084787,0.000417291,0.746740328,0.000280485,0.667718513,6,17,1,19,10.5,425.3221037,10581.08863
"162624",162624,3.6061e+11,3.6061e+11,36,61,8100,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,5.4959982,0,5.4959982,5.4959982,1473,1076,988,0.777,880,0.890688259,108,0.109311741,0,0,829,103,107,619,0.12424608,324,21,42,28,18,215,21,42,28,18,215,0,0,0,85,171,68,0.262345679,195.7788123,268.0131882,58.95198437,3.82096195,7.6419239,5.094615933,3.275110243,39.11937235,3.82096195,7.6419239,5.094615933,3.275110243,39.11937235,0,0,0,254.7307967,0,0.327935223,0.675084644,0.675084644,0.675084644,0.522499334,0.461710995,0.519104069,0.568072358,0.960502542,0.360601002,0.562012142,2.558641975,0.210421635,34.88833394,0,34.88833394,0,0,0,0,0,0,0,0,1,1,280.33,32643.96993,0.190312288,708983,359904,2848643,1493271,0.000105126,0.580846992,6.05234e-05,0.373206962,0.000228587,0.409054638,0.000232512,0.553514961,9,9,1,20,10,708.8968807,22242.08334
"162625",162625,3.6061e+11,3.6061e+11,36,61,8800,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,3.2580135,0,3.2580135,3.2580135,1501,1034,706,0.534,392,0.555240793,292,0.413597734,22,0.031161473,648,85,70,493,0.13117284,183,43,84,6,47,3,43,84,6,25,3,0,22,0,22,37,124,0.120218579,317.3713062,460.7101843,56.16919635,13.19822647,25.78258193,1.841612995,14.42596846,0.920806498,13.19822647,25.78258193,1.841612995,7.67338748,0.920806498,0,6.752580982,0,373.5405025,0,0.259206799,0.761941397,0.761941397,0.783473034,0.675082804,0.424631494,0.483378974,0.533251525,0.169053619,0.217339667,0.440433213,3.540983607,0.078788864,18.92571732,0,15.56274168,3.36297564,0,0,0,0,0,0,288.34,0.073705878,1,146.33,28744.87782,0.097488341,1126647,667288,4135200,1391470,0.000167056,0.923025687,0.000112215,0.691952652,0.000331825,0.593799482,0.000216661,0.515780098,8,14,1,18,10,493.9418674,13185.1902
"162626",162626,3.6061e+11,3.6061e+11,36,61,13600,7,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.5439219,0,4.5439219,4.5439219,1124,798,677,0.662,474,0.70014771,203,0.29985229,0,0,602,63,71,468,0.104651163,71,2,8,10,50,1,2,8,10,37,1,0,13,0,12,22,37,0.169014085,175.6192156,247.3634065,15.62526856,0.44014841,1.76059364,2.200742051,11.00371025,0.220074205,0.44014841,1.76059364,2.200742051,8.142745587,0.220074205,0,2.860964666,0,191.2444842,0,0.104874446,0.577591585,0.577591585,0.744050207,0.641113961,0.224367297,0.305358801,0.330979746,0.032383666,0.118828452,0.210995542,8.478873239,0.000564894,43.23976384,0,35.03604477,8.203719069,140.8474912,0,0,140.8474912,0,0,221.28,0,1,52.33,7370.549217,0.04655694,824515,527171,2153306,1014396,0.000122257,0.675498647,8.86519e-05,0.546656574,0.00017279,0.309206807,0.000157948,0.376009018,3,13,17,19,14.66666667,615.2205041,18388.97204
"162627",162627,3.6061e+11,3.6061e+11,36,61,8800,7,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,1.1289999,0,1.1289999,1.1289999,574,751,558,0.828,532,0.953405018,26,0.046594982,0,0,450,52,43,355,0.115555556,77,10,18,33,11,5,10,18,33,10,5,0,1,0,4,20,53,0.051948052,665.1904929,508.4145712,68.20195467,8.85739671,15.94331408,29.22940914,9.743136381,4.428698355,8.85739671,15.94331408,29.22940914,8.85739671,4.428698355,0,0.885739671,0,733.3924476,0,0.137992832,0.884487933,0.884487933,0.818774998,0.705500889,0.302520783,0.313545586,0.31903651,0.002878614,0.23655914,0.292220114,5.844155844,0.007874262,36.8687554,4.383306785,22.30326235,10.18218626,0,0,0,0,0,0,175.69,0,0.999942458,47.33,26830.11752,0.082456446,984151,555180,3689874,1395993,0.000145927,0.806283293,9.3362e-05,0.575700857,0.00029609,0.52985231,0.000217365,0.517456651,5,16,1,19,10.16666667,268.5713162,4568.639015
"162628",162628,3.6061e+11,3.6061e+11,36,61,9800,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.4655912,0,4.4655912,4.4655912,979,745,614,0.66,423,0.688925081,149,0.24267101,42,0.068403909,645,55,60,530,0.085271318,383,41,54,101,89,98,41,54,101,47,98,37,5,0,82,120,181,0.214099217,166.8312137,219.2318903,85.76691928,9.181315119,12.09246382,22.61738602,19.93017184,21.94558248,9.181315119,12.09246382,22.61738602,10.52492221,21.94558248,8.285577059,1.119672575,0,252.598133,0,0.623778502,0.96605932,0.96605932,0.902171663,0.844238686,0.705086522,0.727492572,0.775989812,0.835069503,0.562408223,0.745136187,1.684073107,0.504557684,31.88127669,0,31.88127669,0,0,0,0,0,0,0,242.74,0.944478669,1,194,27803.70939,0.198161389,885129,484075,4049450,1803795,0.000131245,0.72515775,8.14046e-05,0.501967636,0.000324944,0.581486098,0.000280863,0.668617765,16,20,1,19,12.66666667,614.9449546,18072.72707
"162629",162629,3.6061e+11,3.6061e+11,36,61,10601,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.2039123,0,4.2039123,4.2039123,1246,1353,931,0.559,746,0.801288937,164,0.176154672,21,0.022556391,643,76,70,497,0.118195956,181,38,89,20,34,0,38,89,20,31,0,0,3,0,30,55,96,0.165745856,321.8430603,296.3905788,43.05513224,9.039199034,21.17075563,4.757473176,8.087704399,0,9.039199034,21.17075563,4.757473176,7.374083422,0,0,0.713620976,0,364.8981926,0,0.194414608,0.890326757,0.766885727,0.801717618,0.62051022,0.400844179,0.363645092,0.392638715,0.025697633,0.253679047,0.439320388,3.552486188,0.077887781,8.6003275,7.55292215,1.04740535,0,0,0,0,0,0,0,273.59,0,1,50.67,7713.957306,0.040666132,860150,503209,3361715,1508298,0.000127541,0.704693258,8.46223e-05,0.521808877,0.000269757,0.482729887,0.000234852,0.559085061,7,12,1,18,9.5,587.9063443,17013.10268
"162630",162630,3.6061e+11,3.6061e+11,36,61,13800,6,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.5547943,0,4.5547943,4.5547943,1861,1185,1185,0.766,952,0.803375527,233,0.196624473,0,0,710,68,57,585,0.095774648,181,3,49,3,69,57,3,49,3,51,57,0,18,0,50,68,63,0.276243094,260.1654261,408.5804709,39.73834779,0.658646648,10.75789526,0.658646648,15.14887291,12.51428632,0.658646648,10.75789526,0.658646648,11.19699302,12.51428632,0,3.951879891,0,299.9037739,0,0.152742616,0.758748899,0.758748899,0.803658868,0.692476013,0.308594194,0.457259463,0.507349891,0.180767658,0.177277179,0.406285073,3.922651934,0.053790848,29.42646773,13.51729353,15.9091742,0,0,0,0,0,0,0,202.51,1,1,128.67,18079.58704,0.069140247,761066,494766,3099203,1444887,0.000112849,0.62351692,8.32025e-05,0.513053803,0.000248692,0.445034131,0.000224979,0.535580327,5,15,1,19,10,617.0465186,18433.17865
"162631",162631,3.6061e+11,3.6061e+11,36,61,14401,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.3274623,0,4.3274623,4.3274623,1459,669,633,0.66,437,0.690363349,196,0.309636651,0,0,510,63,71,376,0.123529412,90,2,35,11,23,19,2,35,11,21,19,2,0,0,24,35,31,0.266666667,154.5940678,337.1490954,20.79740822,0.462164627,8.087880974,2.541905449,5.314893211,4.390563957,0.462164627,8.087880974,2.541905449,4.852728584,4.390563957,0.462164627,0,0,175.391476,0,0.142180095,0.861044836,0.861044836,0.815566684,0.702736432,0.30599288,0.390304217,0.4245931,0.045344136,0.116204003,0.3,5.666666667,0.009403563,18.43439654,0,12.06132897,6.373067566,0,0,0,0,0,0,252.13,0.662800892,1,69.67,10303.68306,0.047751885,754998,510986,3261947,1509430,0.000111949,0.618545603,8.59301e-05,0.529873335,0.000261752,0.468403569,0.000235028,0.559504663,5,16,1,18,9.833333333,594.7481931,17513.1523
"162632",162632,3.6061e+11,3.6061e+11,36,61,14601,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.5436748,0,4.5436748,4.5436748,1730,990,893,0.809,657,0.735722284,236,0.264277716,0,0,865,99,88,678,0.114450867,289,0,51,9,167,62,0,51,9,96,62,66,5,0,94,99,96,0.325259516,217.8853117,380.74908,63.60490412,0,11.22439484,1.980775561,36.75439096,13.64534275,0,11.22439484,1.980775561,21.12827265,13.64534275,14.52568745,1.100430867,0,281.4902158,0,0.323628219,0.765556603,0.659414566,0.847159835,0.729958802,0.506821779,0.568955369,0.629090795,0.797933537,0.286280337,0.500866551,2.993079585,0.136275108,53.00584885,14.15538552,38.85046333,0,0,0,0,0,0,0,202.51,1.000000197,1.000000354,215,30283.85746,0.124277457,726668,481843,3537218,1570559,0.000107749,0.595335744,8.10293e-05,0.499653136,0.000283841,0.507931471,0.000244547,0.582163521,10,17,1,19,11.16666667,616.6504367,18387.60502
"162633",162633,3.6061e+11,3.6061e+11,36,61,16700,0,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,34.9540247,34.9540247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.367879441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-99999,0,0,-99999,-99999,-99999,0,0,-99999,-99999,0,0,0,0,-99999,-99999,-99999,-99999,1,1,1,14,5.333333333,1664.655663,141457.2762
"162634",162634,3.6061e+11,3.6061e+11,36,61,18200,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,12.7123066,0,12.7123066,12.7123066,1688,686,686,0.747,537,0.782798834,149,0.217201166,0,0,567,139,217,211,0.245149912,445,126,28,58,148,85,126,28,58,49,85,0,99,0,115,206,124,0.258426966,53.96345617,132.7847143,35.00544897,9.911655214,2.202590048,4.562507956,11.64226168,6.686434073,9.911655214,2.202590048,4.562507956,3.854532583,6.686434073,0,7.787729097,0,88.96890514,0,0.648688047,0.919088885,0.919088885,0.943423553,0.812904836,0.698909472,0.763268937,0.831506674,0.720974769,0.417252696,0.87944664,1.274157303,0.760212482,29.80325271,1.337815121,23.65669278,4.808744813,0,50.34491538,0,0,0,0,0,1,1,144.33,7266.281636,0.085503555,745025,560148,3458899,1507692,0.00011047,0.610375044,9.41975e-05,0.580852487,0.000277556,0.496685151,0.000234758,0.558860433,16,19,1,20,12.83333333,976.3856619,51446.7314
"162635",162635,3.6061e+11,3.6061e+11,36,61,600,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,5.1789689,0,5.1789689,5.15449,695,376,337,0.603,308,0.913946588,29,0.086053412,0,0,486,133,146,207,0.273662551,926,31,4,33,684,174,31,4,33,42,174,0,642,0,385,328,213,0.415766739,72.94611106,134.8339021,179.649199,6.01417405,0.776022458,6.402185279,132.6998403,33.75697693,6.01417405,0.776022458,6.402185279,8.14823581,33.75697693,0,124.5516045,0,252.5953101,0,2.747774481,0.493315228,0.493315228,0.538270923,0.463803384,0.648628956,0.536865508,0.589929033,0.417233802,0.857495373,0.688385269,0.524838013,0.621784327,35.22381399,0,20.09616113,15.12765286,0,0,0,0,0,0,123.38,0.995275392,0.995275178,60,7414.60332,0.086330935,915484,612611,4030204,1903396,0.000135746,0.750026626,0.00010302,0.635254652,0.0003234,0.578722444,0.000296372,0.705537148,15,7,1,20,10.66666667,712.1525348,20958.88515
"162636",162636,3.6061e+11,3.6061e+11,36,61,3700,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,35.1843219,0,35.1843219,35.16948,851,563,479,0.655,330,0.688935282,80,0.167014614,69,0.144050104,474,78,53,343,0.164556962,17031,252,4167,1593,9349,1670,252,3854,1593,8082,1670,1013,254,313,2032,2851,12148,0.119311843,16.00819802,24.19711636,484.2550985,7.165303553,118.4834123,45.2949546,265.8270751,47.48435291,7.165303553,109.5836504,45.2949546,229.8015211,47.48435291,28.80338293,7.222171041,8.899761953,500.2632965,0,35.55532359,0.736511032,0.736511032,0.724080929,0.724080929,0.713471331,0.446158408,0.470992811,0.372977274,0.09517951,0.054155955,0.027831601,0.378261925,43.87009789,14.80136697,26.2135228,2.855208119,48.53070651,109.1395199,72.75967993,0,0,0,128.75,0.999578663,0.99957887,161.33,2934.579791,0.189576968,687305,387747,5368114,1710239,0.000101912,0.563086903,6.52056e-05,0.40207911,0.000430759,0.77084139,0.000266296,0.633939099,17,16,9,20,15.16666667,1672.558637,142388.6915
"162637",162637,3.6061e+11,3.6061e+11,36,61,1502,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,7.7626465,0,7.7626465,6.38275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367879441,1,1,0,0,54.41636302,0,0,54.41636302,604.9071022,0,0,0,906.9071998,0,320.53,0,0.822241388,16.33,1346.344961,0,699947,517932,2053975,1052574,0.000103786,0.573444087,8.70982e-05,0.537076077,0.000164819,0.294943241,0.000163893,0.390160564,1,1,20,17,12.66666667,770.5625138,31414.56517
"162638",162638,3.6061e+11,3.6061e+11,36,61,13400,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.5444161,0,4.5444161,4.5444161,1650,678,678,0.676,365,0.538348083,313,0.461651917,0,0,531,48,52,431,0.09039548,276,26,58,16,56,120,26,58,16,52,120,0,4,0,58,113,105,0.210144928,149.1940846,363.0829492,60.73387514,5.721307078,12.76291579,3.520804356,12.32281525,26.40603267,5.721307078,12.76291579,3.520804356,11.44261416,26.40603267,0,0.880201089,0,209.9279597,0,0.407079646,0.870621514,0.870621514,0.811169622,0.698947685,0.561968817,0.643040489,0.707978095,0.972245446,0.286604361,0.68401487,1.923913043,0.396962666,17.42827509,7.065301895,10.3629732,0,0,0,0,0,0,0,226.65,0.557923524,1,144.67,20374.19065,0.087678788,785671,499498,2577557,1220349,0.000116497,0.643675006,8.39983e-05,0.517960709,0.000206833,0.370127687,0.000190017,0.452350195,12,15,1,19,11.16666667,616.6013499,18390.93505
"162639",162639,3.6061e+11,3.6061e+11,36,61,15200,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,4.2903973,0,4.2903973,4.2903973,1158,645,611,0.691,466,0.762684124,122,0.199672668,23,0.037643208,543,72,80,391,0.132596685,95,0,18,1,47,29,0,18,1,46,29,0,1,0,27,24,44,0.284210526,150.3357276,269.9050738,22.14247151,0,4.195415655,0.233078648,10.95469643,6.759280778,0,4.195415655,0.233078648,10.72161779,6.759280778,0,0.233078648,0,172.4781992,0,0.155482815,0.774371094,0.667006955,0.698658627,0.540745031,0.335159071,0.463089557,0.514417717,0.238080857,0.151636073,0.297805643,5.715789474,0.008952795,47.62147932,0.00459188,47.61688744,0,0,0,0,0,0,0,166.3,0.291851473,1,64.33,9596.127613,0.055552677,749964,506300,3134111,1333771,0.000111203,0.614421408,8.51421e-05,0.525014129,0.000251494,0.450046791,0.000207677,0.494392647,6,9,1,19,9.166666667,593.595782,17362.63495
"162640",162640,3.6061e+11,3.6061e+11,36,61,23700,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,6.7270504,0,6.7270504,6.72705,2411,839,803,0.566,520,0.647571606,217,0.270236613,66,0.082191781,1073,245,403,425,0.22833178,90,7,22,0,23,38,7,22,0,12,38,1,10,0,35,42,13,0.388888889,124.7203455,358.403758,13.37882133,1.040574992,3.270378546,0,3.419032117,5.648835671,1.040574992,3.270378546,0,1.783842843,5.648835671,0.14865357,1.486535703,0,138.0991668,0,0.112079701,0.905803489,0.780216658,0.820333078,0.706843415,0.281686705,0.41157679,0.458201341,0.087075328,0.071971212,0.154772141,11.92222222,1.80526e-05,32.74658605,0,32.74658605,0,0,0,0,0,0,0,135.45,0.04265189,1,88.67,8435.911228,0.036777271,688354,554403,2539352,1328214,0.000102067,0.563946315,9.32314e-05,0.574895137,0.000203768,0.36464159,0.000206812,0.492332818,4,16,1,20,10.33333333,668.5860813,27224.26468
"162641",162641,3.6061e+11,3.6061e+11,36,61,3001,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,7.0972062,0,7.0972062,7.0972062,1181,744,674,0.929,655,0.971810089,19,0.028189911,0,0,831,102,150,579,0.122743682,853,114,19,37,125,558,114,19,37,103,558,6,16,0,254,326,273,0.297772567,104.8299823,166.4035068,120.1881383,16.06265857,2.677109762,5.21331901,17.61256422,78.62248669,16.06265857,2.677109762,5.21331901,14.51275292,78.62248669,0.845403083,2.254408221,0,225.0181205,0,1.265578635,0.651699092,0.651699092,0.58181703,0.544455634,0.710012311,0.582312379,0.640752617,0.469080082,0.838741396,0.986935867,0.974208675,0.97453843,49.48202615,0,40.93845322,8.54357293,180.3526576,0,0,180.3526576,0,0,181.05,1,1,103,9288.161869,0.087214225,752640,513824,2802595,1542400,0.0001116,0.616613769,8.64074e-05,0.532816235,0.000224891,0.402442315,0.000240162,0.571725745,16,10,19,19,17,691.8906716,28723.05297
"162642",162642,3.6061e+11,3.6061e+11,36,61,800,6,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,26.1466394,0,26.1466394,26.1466394,1328,576,492,0.571,426,0.865853659,44,0.089430894,22,0.044715447,564,188,174,202,0.333333333,725,211,49,55,204,206,211,49,55,112,206,6,86,0,315,345,65,0.434482759,22.02959972,50.79046602,27.72822881,8.069870731,1.874045809,2.103520807,7.802149901,7.878641566,8.069870731,1.874045809,2.103520807,4.283533279,7.878641566,0.229474997,3.289141625,0,49.75782853,0,1.473577236,0.901742014,0.901742014,0.861074648,0.805780717,0.859090597,0.784426542,0.859723067,0.481672185,0.706283488,0.875096974,0.777931034,0.800860131,107.3409356,38.25929237,26.97828095,42.10336225,399.8617122,48.95466604,97.90933209,171.3413312,97.90933209,97.90933209,67.06,0.642169546,1,65.67,1607.42646,0.049450301,863762,555937,4463715,2061328,0.000128076,0.707652453,9.34893e-05,0.576485838,0.000358186,0.640973026,0.000320963,0.764078246,20,19,20,20,19.83333333,1874.551968,105812.768
"162643",162643,3.6061e+11,3.6061e+11,36,61,1600,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.1046466,0,9.1046466,9.10455,1374,700,621,0.746,538,0.866344605,83,0.133655395,0,0,601,215,166,220,0.357737105,965,54,150,210,508,43,54,59,210,273,43,169,66,91,371,247,347,0.384455959,76.88463461,150.9135542,105.9909606,5.931100384,16.47527884,23.06539038,55.79627769,4.722913269,5.931100384,6.480276345,23.06539038,29.9850075,4.722913269,18.5621475,7.249122691,9.995002499,182.8755952,0,1.55394525,0.782234557,0.782234557,0.89983081,0.89983081,0.801139041,0.62433353,0.654838505,0.520765806,0.825138948,0.767560664,0.622797927,0.685777483,32.73045275,0,26.09813767,6.632315075,70.29377725,0,0,70.29377725,0,0,146.18,0.999990965,0.999990815,120.33,8458.450216,0.087576419,823698,537482,4538614,2217351,0.000122136,0.674829306,9.03859e-05,0.557348694,0.000364197,0.651728246,0.000345256,0.82191173,19,20,11,20,16.83333333,772.5314919,36846.10068
"162644",162644,3.6061e+11,3.6061e+11,36,61,2800,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,22.7374007,0,22.7374007,22.7374007,2767,1329,1258,0.55,849,0.674880763,387,0.307631161,22,0.017488076,998,222,247,529,0.22244489,264,59,57,17,124,7,59,57,17,26,7,1,97,0,45,88,131,0.170454545,58.4499529,121.6937695,11.61082586,2.594843658,2.506882856,0.747666817,5.453569721,0.307862807,2.594843658,2.506882856,0.747666817,1.143490425,0.307862807,0.043980401,4.266098895,0,70.06077876,0,0.209856916,0.803783865,0.803783865,0.799615035,0.748267734,0.38270407,0.480408776,0.527783099,0.234553676,0.174199934,0.418383518,3.78030303,0.062019711,26.32579171,0,0,26.32579171,187.6872408,0,0,0,112.5898265,112.5898265,185.07,0,0.848614963,47.67,1341.789257,0.017228045,849540,528560,2183524,979313,0.000125968,0.696000826,8.88855e-05,0.548096915,0.000175215,0.313546,0.000152486,0.363004703,7,17,19,19,16.66666667,1267.885054,92017.00559
