"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"4948",81,"Queens",3.6081e+11,36,2500,5,7.7710479,0,7.7710479,7.7710479,1490,605,542,0.587,542,1,0,0,0,0,457,109,220,128,0.238512035,92,0,51,0,3,5,0,33,0,19,20,53,0.206521739,77.85307822,191.7373331,11.8388152,0,6.56282147,0,4.632579861,0.64341387,0,6.56282147,0,0.386048322,0.64341387,0,4.246531539,0,89.69189342,0.169741697,0.775954903,0.529671624,0.695893878,0.463929252,0.387966508,0.359766236,0.400521546,0.048922385,0.11630847,0.335154827,4.967391304,0.018922732,4.440140952,0,0.55776385,3.882377102,0,0,0,0,0,0,151.55,1,1,56,4611.990617,0.037583893,935602,680733,2434771,1316374,0.000138729,0.766508657,0.000114476,0.705894613,0.000195376,0.349624144,0.000204968,0.487944052,9.333333333
"4949",81,"Queens",3.6081e+11,36,44400,1,28.4384919,0,28.4384919,28.4384919,1551,466,460,0.546,341,0.741304348,68,0.147826087,51,0.110869565,612,147,259,206,0.240196078,823,370,0,13,29,75,0,336,0,353,379,91,0.428918591,16.38624163,54.53875703,28.93964993,13.0105352,0,0.457126913,12.83471716,2.637270649,13.0105352,0,0.457126913,1.019744651,2.637270649,0,11.81497251,0,45.32589156,1.789130435,0.724107009,0.623711829,0.700160642,0.541907555,0.805554318,0.721285805,0.799104503,0.459713682,0.693344566,0.852961672,0.743620899,0.773848547,24.57478859,0,2.555308989,22.0194796,195.093327,0,0,45.00941908,157.5329668,45.00941908,264.2,0,1,353,7944.162468,0.2275951,516241,528888,1284609,1555279,7.65469e-05,0.422939664,8.89406e-05,0.548437038,0.000103082,0.184465119,0.000242167,0.57649964,17.16666667
"4950",81,"Queens",3.6081e+11,36,5400,1,18.8606488,0,18.8606488,18.8606488,606,230,199,0.701,47,0.236180905,72,0.361809045,80,0.40201005,349,73,120,156,0.209169054,381,249,9,21,50,14,0,38,0,181,132,68,0.475065617,12.19470244,32.13038992,20.2007897,13.20209091,0.477184009,1.113429354,4.665799196,0.742286236,13.20209091,0.477184009,1.113429354,2.65102227,0.742286236,0,2.014776925,0,32.39549214,1.914572864,0.612689012,0.612689012,0.638494042,0.550161052,0.720425011,0.674218186,0.737897729,0.470759617,0.772036474,0.956164384,0.916010499,0.919440909,37.92140554,0,28.71451752,9.206888029,169.6654253,0,0,169.6654253,0,0,162.28,1,1,72.67,2465.917291,0.119917492,608636,647502,3514481,1531266,9.0247e-05,0.498635919,0.000108887,0.671435312,0.000282016,0.504666521,0.000238428,0.567598674,16.83333333
"4951",81,"Queens",3.6081e+11,36,23500,1,19.4593721,0,19.4593721,19.4593721,2843,872,872,0.702,311,0.356651376,434,0.497706422,127,0.145642202,1056,213,415,428,0.201704545,319,10,0,287,18,4,0,0,0,47,49,223,0.147335423,44.81131228,146.099267,16.39312915,0.513891196,0,14.74867732,0.925004153,0.205556478,0.513891196,0,14.74867732,0.925004153,0.205556478,0,0,0,61.20444143,0.365825688,0.303524146,0.261441469,0.303524146,0.20234943,0.431083248,0.319564461,0.241936046,0.005021818,0.201771031,0.464,3.310344828,0.099227029,53.53694783,14.11811721,25.94955918,13.46927144,87.71506045,131.5561462,0,65.77807308,32.88903654,0,108.63,0,0.735509926,13.67,449.5931295,0.004808301,1129333,889439,1880653,909658,0.000167455,0.925226241,0.000149573,0.922314915,0.000150911,0.270054841,0.00014164,0.337185489,12.66666667
"4952",81,"Queens",3.60811e+11,36,71701,4,9.6663049,0,9.6663049,9.6663049,1424,704,650,0.513,260,0.4,376,0.578461538,14,0.021538462,623,105,154,364,0.168539326,335,14,8,3,25,0,23,262,0,59,184,92,0.176119403,72.83031182,147.315858,34.6564694,1.448330065,0.82761718,0.310356442,32.07016572,0,1.448330065,0.82761718,0.310356442,2.586303687,0,2.379399392,27.10446264,0,107.4867812,0.515384615,0.24228264,0.208690907,0.465416005,0.40102764,0.469315658,0.431299864,0.47837409,0.754830117,0.380898238,0.699373695,1.859701493,0.423288418,35.80209994,0,30.10259062,5.699509318,0,0,0,0,0,0,167.64,0.655165635,1,68,4502.237458,0.047752809,832504,742713,2591400,1373714,0.000123442,0.682043778,0.000124899,0.770165551,0.000207944,0.372115491,0.000213896,0.509198431,9.166666667
"4953",81,"Queens",3.6081e+11,36,40300,2,11.784199,0,11.784199,11.78392,1660,401,386,0.668,273,0.707253886,113,0.292746114,0,0,391,109,169,113,0.278772379,122,16,10,12,23,44,0,17,0,45,62,15,0.368852459,34.02942315,140.8699312,10.35309133,1.35778247,0.848614044,1.018336852,3.394456174,3.733901792,1.35778247,0.848614044,1.018336852,1.9518123,3.733901792,0,1.442643874,0,44.38251448,0.316062176,0.890367334,0.890367334,0.924538064,0.796632076,0.499734978,0.639761868,0.701409388,0.818638194,0.136924804,0.475633528,3.204918033,0.110259563,15.20145214,0,3.156634006,12.04481813,144.8448045,0,54.31001292,108.6200258,0,0,156.91,0.999976832,0.999977416,56,3041.360724,0.03373494,828792,787989,1914690,1051788,0.000122891,0.679002656,0.000132512,0.817115067,0.000153642,0.274942429,0.00016377,0.389869216,17.16666667
"4954",81,"Queens",3.60811e+11,36,81400,1,40.8666335,0,40.8666335,40.8666335,1282,382,343,0.547,67,0.195335277,193,0.562682216,83,0.241982507,672,150,228,294,0.223214286,38,6,6,14,3,9,0,0,0,10,21,7,0.263157895,9.347479038,31.37033541,0.929853936,0.146819042,0.146819042,0.342577766,0.073409521,0.220228564,0.146819042,0.146819042,0.342577766,0.073409521,0.220228564,0,0,0,10.27733297,0.110787172,0.927252456,0.927252456,0.927252456,0.717671176,0.26418151,0.329254548,0.344935834,0.008790862,0.057575758,0.107042254,17.68421053,5.67727e-08,44.02462713,18.76660053,7.744644133,17.51338247,125.332565,46.98209359,31.32139573,0,109.6248851,31.32139573,462.69,0,0,40,626.4279146,0.031201248,723527,746924,199313,291541,0.000107283,0.592762424,0.000125607,0.7745322,1.59937e-05,0.028620612,4.53949e-05,0.108066322,14
"4955",81,"Queens",3.60811e+11,36,60600,2,28.4300905,0,28.4300905,28.4300905,816,313,313,0.664,17,0.054313099,194,0.619808307,102,0.325878594,422,82,142,198,0.194312796,20,0,0,19,1,0,0,0,0,2,5,13,0.1,11.00946196,28.70198391,0.703479998,0,0,0.668305998,0.035174,0,0,0,0.668305998,0.035174,0,0,0,0,11.71294196,0.063897764,0.286396957,0.123344456,0.286396957,0.095465652,0.217597771,0.061491927,0.031684253,0,0.04784689,0.090497738,21.1,1.86501e-09,29.35857073,0,0,29.35857073,157.5795195,0,0,0,0,157.5795195,383.56,0,0,33,742.8748776,0.040441176,545180,586986,123758,229370,8.08379e-05,0.446648457,9.87107e-05,0.608682487,9.93084e-06,0.017771193,3.57144e-05,0.085021223,12.5
"4956",81,"Queens",3.60811e+11,36,103202,1,59.0714789,0,59.0714789,59.0714789,1373,339,316,0.588,92,0.291139241,127,0.401898734,97,0.306962025,368,91,144,133,0.247282609,2082,122,9,317,1491,3,0,140,0,488,1078,516,0.23439001,5.738810105,23.24302736,35.24543551,2.065294492,0.15235779,5.36637995,27.61061735,0.05078593,2.065294492,0.15235779,5.36637995,25.24060727,0.05078593,0,2.370010073,0,40.98424561,6.588607595,0.42066373,0.42066373,0.505874348,0.43588874,0.545589451,0.275054929,0.271519704,0.392322402,0.794790159,0.300408163,0.176753122,0.439003946,21.36016956,0,8.515665124,12.84450444,187.8781471,0,195.0179717,21.66866352,54.1716588,0,83.15,1,1,54.67,592.3129174,0.039817917,359396,379175,1859680,886239,5.32904e-05,0.294441595,6.37641e-05,0.393190267,0.000149228,0.267043195,0.000137993,0.328504702,16
"4957",81,"Queens",3.6081e+11,36,37600,2,38.6027033,0,38.6027033,38.6027033,1507,526,526,0.628,80,0.152091255,256,0.486692015,190,0.36121673,546,119,188,239,0.217948718,11,2,0,1,7,0,0,1,0,2,7,2,0.181818182,13.62598873,39.03871675,0.284954137,0.051809843,0,0.025904922,0.207239372,0,0.051809843,0,0.025904922,0.181334451,0,0,0.025904922,0,13.91094286,0.020912548,0.69136983,0.471933329,0.745557425,0.497038283,0.083298461,0.120535814,0.132390539,7.71367e-09,0.014492754,0.039497307,49.63636364,0,28.48037967,0,0,28.48037967,221.1492789,0,0,0,281.8455463,33.15829956,179.71,0,0.328736997,46,762.64089,0.03052422,497999,544145,131031,237113,7.38421e-05,0.40799458,9.15063e-05,0.564257976,1.05145e-05,0.018815569,3.69201e-05,0.087891342,14.5
"4958",81,"Queens",3.60811e+11,36,80900,7,116.2526428,0,116.2526428,116.2526428,1038,220,220,0.549,122,0.554545455,89,0.404545455,9,0.040909091,386,80,103,203,0.207253886,1954,2,39,1,602,56,1241,13,0,626,319,1009,0.320368475,1.892430096,8.928829272,16.80822004,0.01720391,0.335476244,0.008601955,15.96522845,0.481709479,0.01720391,0.335476244,0.008601955,5.1783769,0.481709479,10.67502613,0.111825415,0,18.70065013,8.881818182,0.148949804,0.148949804,0.449788437,0.420905261,0.303148417,0.192559589,0.214154544,0.382993038,0.693850267,0.32991453,0.197543501,0.448226542,36.22922458,0,7.656380099,28.57284448,346.9244142,0,44.04200951,11.01050238,236.7258011,148.6417821,489.51,0,0,76.67,422.0876087,0.073863198,829188,783466,1102587,482388,0.00012295,0.679327086,0.000131752,0.812424885,8.8476e-05,0.15832743,7.5111e-05,0.178808116,13.83333333
"4959",81,"Queens",3.6081e+11,36,2400,1,14.0804993,0,14.0804993,14.01729,1064,315,281,0.68,54,0.192170819,94,0.334519573,133,0.473309609,377,67,162,148,0.177718833,103,0,0,2,1,0,100,0,0,5,17,81,0.048543689,22.47224678,75.90625577,7.348067993,0,0,0.142680932,7.205387061,0,0,0,0.142680932,0.071340466,0,7.134046595,0,0,29.82031477,0.366548043,0.138157229,0.05950108,0.136745971,0.072245745,0.552675478,0.389586736,0.430663718,0.986062945,0.176520994,0.429166667,3.660194175,0.069934641,32.78150947,0,8.192640763,24.58886871,106.0871471,0,0,0,90.90586724,45.45293362,521.7,0.815325477,0.995512828,38,1727.211478,0.035714286,660344,669760,1009429,726010,9.79142e-05,0.540998622,0.00011263,0.694516024,8.10006e-05,0.144950285,0.000113045,0.269112168,12.33333333
"4960",81,"Queens",3.60811e+11,36,88901,5,13.2784127,0,13.2784127,13.2784127,1267,664,595,0.701,249,0.418487395,329,0.552941176,17,0.028571429,486,146,155,185,0.300411523,64,0,11,12,24,3,9,5,0,36,7,21,0.5625,50.00597699,95.4180314,4.819853204,0,0.828412269,0.903722476,2.86178784,0.225930619,0,0.828412269,0.903722476,1.807444952,0.225930619,0.677791857,0.376551032,0,54.8258302,0.107563025,0.771488822,0.664524301,0.894559333,0.770800777,0.262556847,0.305765657,0.328586857,0.022406883,0.096168295,0.232727273,7.59375,0.001368897,25.08252101,0,3.984747817,21.0977732,96.44526262,0,48.19853204,0,96.39706409,0,135.45,0,0,57,2747.316326,0.044988161,876317,854903,1093657,650081,0.000129938,0.717938362,0.000143765,0.886502377,8.77594e-05,0.157045115,0.000101222,0.240967352,15
"4961",81,"Queens",3.6081e+11,36,24300,1,20.1944946,0,20.1944946,20.1944946,785,259,245,0.65,56,0.228571429,141,0.575510204,48,0.195918367,344,61,114,169,0.177325581,79,6,0,57,3,3,0,10,0,16,29,34,0.202531646,12.82527764,38.87198049,3.911957272,0.297110679,0,2.822551449,0.643739804,0.148555339,0.297110679,0,2.822551449,0.148555339,0.148555339,0,0.495184465,0,16.73723491,0.32244898,0.614896009,0.529642594,0.58487576,0.45267982,0.474262616,0.449545324,0.424672742,0.085093019,0.18287037,0.373522459,4.35443038,0.034929261,57.93384969,17.47358192,28.01050653,12.44976124,169.0440918,63.38361149,63.38361149,126.767223,0,0,299.07,0,0.250790112,29,919.0623666,0.036942675,1025682,869786,1200083,677579,0.000152086,0.840308307,0.000146268,0.901935491,9.62995e-05,0.172327497,0.000105504,0.251160113,14.66666667
"4962",81,"Queens",3.6081e+11,36,41100,1,16.9673686,0,16.9673686,16.9673686,1471,413,377,0.706,225,0.596816976,103,0.273209549,49,0.129973475,590,196,225,169,0.33220339,39,6,0,19,2,12,0,0,0,9,29,1,0.230769231,24.34083975,86.69582389,2.298529661,0.353619948,0,1.119796502,0.117873316,0.707239896,0.353619948,0,1.119796502,0.117873316,0.707239896,0,0,0,26.63936941,0.103448276,0.831932548,0.716587693,0.831932548,0.554621699,0.260495509,0.317085157,0.327307557,0.010629548,0.051655629,0.124006359,15.12820513,7.31473e-07,41.59463083,0,20.68082635,20.91380448,440.1861111,0,301.7556889,150.8778444,75.43892221,37.71946111,207.87,0,0.931692199,39.67,1496.331022,0.026968049,825891,762763,1665665,934307,0.000122461,0.67662596,0.00012827,0.79095665,0.00013366,0.239183356,0.000145478,0.346322203,15.33333333
"4963",81,"Queens",3.60811e+11,36,92200,3,59.9901967,0,59.9901967,48.68443,315,153,111,0.492,7,0.063063063,17,0.153153153,87,0.783783784,318,56,64,198,0.176100629,78,0,54,9,7,8,0,0,0,17,24,37,0.217948718,3.142688535,6.470241102,1.602154939,0,1.109184189,0.184864031,0.143783136,0.164323584,0,1.109184189,0.184864031,0.143783136,0.164323584,0,0,0,4.744843475,0.702702703,0.68792717,0.592548211,0.68792717,0.458618113,0.665700453,0.609976705,0.652647862,0.523209522,0.396946565,0.393939394,4.076923077,0.046100888,33.64107214,0,19.19396118,14.44711096,120.9264246,0,0,85.34727808,53.3420488,0,85.83,0,0,13.67,145.8371614,0.043396825,307689,341128,93815,197267,4.56234e-05,0.252079711,5.73659e-05,0.353736954,7.52809e-06,0.013471488,3.07158e-05,0.073121514,15.66666667
"4964",81,"Queens",3.6081e+11,36,41300,2,14.0503531,0,14.0503531,14.0503531,919,238,223,0.576,65,0.291479821,130,0.582959641,28,0.125560538,407,91,191,125,0.223587224,128,0,0,117,3,8,0,0,0,27,63,38,0.2109375,16.93907607,65.40760887,9.110091333,0,0,8.327192859,0.213517766,0.569380708,0,0,8.327192859,0.213517766,0.569380708,0,0,0,26.0491674,0.573991031,0.312568714,0.21336134,0.312568714,0.165136563,0.563577802,0.40828066,0.312581373,0.070246998,0.244508118,0.478504673,3.1796875,0.113076862,35.79218073,0,11.70045341,24.09172733,227.7978338,0,136.65137,45.55045666,0,91.10091333,163.62,0,0.858642998,33,1503.16507,0.035908596,885298,802494,1442037,847007,0.00013127,0.725296206,0.000134952,0.832156208,0.000115715,0.2070712,0.000131885,0.313962466,15.33333333
"4965",81,"Queens",3.6081e+11,36,24500,2,17.680005,0,17.680005,17.680005,1633,639,639,0.735,217,0.339593114,283,0.442879499,139,0.217527387,696,120,196,380,0.172413793,2234,62,7,59,8,0,2097,1,0,1259,698,277,0.563563115,36.14252372,92.36422727,126.3574303,3.506786339,0.39592749,3.337103129,119.1176134,0,3.506786339,0.39592749,3.337103129,0.45248856,0,118.6085637,0.05656107,0,162.499954,3.496087637,0.194144124,0.167226646,0.165504259,0.142607434,0.459308249,0.233797759,0.253300474,0.408706445,0.844582364,0.475085324,0.311548791,0.502353508,29.51281748,0,4.576672687,24.93614479,108.5972544,0,0,0,0,108.5972544,274.93,0,0.982067442,28.33,1025.520072,0.017348438,994689,834190,1807788,891349,0.00014749,0.814916738,0.000140282,0.865023772,0.000145064,0.259591695,0.000138789,0.33039884,12.83333333
"4966",81,"Queens",3.6081e+11,36,49900,2,50.3505786,0,50.3505786,50.3505786,1574,477,439,0.635,147,0.334851936,167,0.380410023,125,0.284738041,742,186,270,286,0.250673854,154,22,5,95,20,0,1,11,0,43,65,46,0.279220779,9.473575344,31.26081256,3.058554723,0.436936389,0.099303725,1.886770771,0.635543839,0,0.436936389,0.099303725,1.886770771,0.397214899,0,0.019860745,0.218468195,0,12.53213007,0.350797267,0.73127178,0.629883227,0.654985509,0.564370993,0.519441306,0.456881965,0.439511849,0.153708885,0.178240741,0.34375,4.818181818,0.021967706,36.28323953,16.52909489,3.85056316,15.90358148,50.84350709,12.71087677,0,25.42175354,0,25.42175354,151.55,0,0.136378744,40.67,516.9513583,0.025838628,914964,802314,2042253,1042708,0.000135669,0.749600607,0.000134921,0.831969555,0.000163879,0.293260005,0.000162357,0.386503506,13.5
"4967",81,"Queens",3.60811e+11,36,50202,1,37.7702234,0,37.7702234,37.7702234,1399,413,378,0.643,50,0.132275132,163,0.431216931,165,0.436507937,662,142,261,259,0.214501511,20,0,0,1,0,0,0,19,0,4,12,4,0.2,10.93453951,37.03975974,0.529517652,0,0,0.026475883,0.503041769,0,0,0,0.026475883,0,0,0,0.503041769,0,11.46405716,0.052910053,0.286396957,0.123344456,0.286396957,0.095465652,0.19044938,0.211250077,0.232983732,0.002392221,0.028188865,0.058651026,33.1,1.1e-14,30.81218331,0,0,30.81218331,197.6922382,0,0,0,16.94456486,186.3902134,583.39,0.022422548,0.868177082,78,1321.676059,0.05575411,586930,615725,552024,485091,8.70285e-05,0.480852891,0.000103544,0.638483753,4.42966e-05,0.079268612,7.55319e-05,0.179810045,12.16666667
"4968",81,"Queens",3.60811e+11,36,92900,1,126.2831731,0,126.2831731,89.84075,3609,1333,1206,0.613,220,0.182421227,598,0.495854063,388,0.32172471,1377,330,466,581,0.239651416,940,23,86,743,64,8,0,16,0,80,166,694,0.085106383,14.837365,40.1710805,10.46295807,0.256008548,0.957249355,8.270189196,0.890464516,0.089046452,0.256008548,0.957249355,8.270189196,0.712371613,0.089046452,0,0.178092903,0,25.30032307,0.779436153,0.46335195,0.46335195,0.439971798,0.379103533,0.564861488,0.525778584,0.446780334,0.198989082,0.413277643,0.811394044,1.464893617,0.628201932,22.1145211,0,8.065155722,14.04936538,119.9843148,0,40.54380227,20.27190113,86.15557982,15.20392585,201.17,0,0,30.33,153.7116903,0.00840399,650982,634543,537446,193001,9.6526e-05,0.533328636,0.000106708,0.657997314,4.31268e-05,0.077175265,3.00515e-05,0.071540223,14.5
"4969",81,"Queens",3.60811e+11,36,138501,2,25.1463786,0,25.1463786,25.1463786,1486,450,430,0.511,34,0.079069767,258,0.6,138,0.320930233,526,116,176,234,0.220532319,28,6,4,6,11,0,0,1,0,11,9,8,0.392857143,17.8952209,59.09399614,1.113480412,0.238602945,0.15906863,0.238602945,0.477205891,0,0.238602945,0.15906863,0.238602945,0.437438733,0,0,0.039767158,0,19.00870132,0.065116279,0.938693532,0.808546599,0.88492712,0.684912381,0.192387647,0.224836614,0.240814578,0.000349736,0.036988111,0.101083032,18.78571429,1.88696e-08,26.50592667,0,7.176445864,19.32948081,118.8306296,0,76.35294253,0,101.8039234,0,343.33,0,0,30.67,780.5815824,0.0206393,767183,757017,959350,299038,0.000113756,0.628528382,0.000127304,0.784998263,7.69821e-05,0.137759125,4.65622e-05,0.110845256,14
"4970",81,"Queens",3.6081e+11,36,18000,1,34.1595982,0,34.1595982,34.1595982,1210,345,322,0.7,99,0.307453416,113,0.350931677,110,0.341614907,664,136,278,250,0.204819277,159,29,13,1,14,17,54,31,0,45,55,59,0.283018868,10.09965041,35.42196231,4.654621494,0.848956122,0.380566537,0.029274349,2.898160553,0.497663933,0.848956122,0.380566537,0.029274349,0.409840886,0.497663933,1.580814847,0.90750482,0,14.7542719,0.49378882,0.671660545,0.671660545,0.866160065,0.810539574,0.553596018,0.656428538,0.729532189,0.811234204,0.23228634,0.386391252,4.176100629,0.04174813,35.69704521,7.421204495,6.076221055,22.19961966,87.43896759,18.73558337,0,37.47116674,18.73558337,37.47116674,128.75,0,0,31.67,593.3559254,0.026173554,717290,735560,425607,408355,0.000106358,0.58765265,0.000123696,0.762748158,3.41524e-05,0.061115597,6.35836e-05,0.151366096,16.16666667
"4971",81,"Queens",3.60812e+11,36,152902,4,57.4574217,0,57.4574217,57.4574217,2327,1002,1002,0.479,129,0.128742515,598,0.596806387,275,0.274451098,704,125,157,422,0.177556818,49,6,37,1,4,0,0,1,0,6,13,30,0.12244898,17.4390004,40.49955482,0.852805409,0.104425152,0.643955105,0.017404192,0.08702096,0,0.104425152,0.643955105,0.017404192,0.069616768,0,0,0.017404192,0,18.29180581,0.048902196,0.563791759,0.485623788,0.517350064,0.40041655,0.13972956,0.106512374,0.117549082,2.933e-12,0.041245791,0.130146082,14.36734694,1.56543e-06,13.74429259,0,0,13.74429259,59.41373454,0,0,0,22.27736578,44.55473156,417.09,0,0,15,167.0802434,0.006446068,701750,699746,1220028,387451,0.000104054,0.574921227,0.000117673,0.725610382,9.78999e-05,0.175191525,6.03287e-05,0.143617552,10
"4972",81,"Queens",3.6081e+11,36,25400,4,12.634223,0,12.634223,12.634223,1032,427,398,0.697,273,0.685929648,109,0.273869347,16,0.040201005,379,85,142,152,0.224274406,17,0,0,0,0,0,0,17,0,2,14,1,0.117647059,33.79709223,81.68290207,1.345551681,0,0,0,1.345551681,0,0,0,0,0,0,0,1.345551681,0,35.14264391,0.042713568,0,0,0,0,0.246694111,0.190389547,0.211957399,0.000670558,0.032411821,0.085858586,22.29411765,5.65044e-10,19.86602849,0,6.474090637,13.39193785,50.6560633,0,0,50.6560633,0,0,333.94,0,0,27,1367.713709,0.026162791,605585,605960,1040984,752468,8.97946e-05,0.496136333,0.000101901,0.628357814,8.35327e-05,0.149481467,0.000117164,0.278919429,9.833333333
"4973",81,"Queens",3.6081e+11,36,27200,2,17.9360006,0,17.9360006,17.9360006,1363,378,366,0.61,136,0.371584699,161,0.43989071,69,0.18852459,447,83,191,173,0.185682327,15,3,0,0,0,6,0,6,0,10,5,0,0.666666667,21.07493239,75.99241494,0.836306841,0.167261368,0,0,0.334522736,0.334522736,0.167261368,0,0,0,0.334522736,0,0.334522736,0,21.91123923,0.040983607,0.960229718,0.655458754,0.960229718,0.507309365,0.14965748,0.257537885,0.286712485,0.001013731,0.021770682,0.064935065,29.8,3.11e-13,30.57052062,0,0,30.57052062,107.0829581,0,0,0,107.0472756,35.68242521,516.33,0,0,17.67,630.5084535,0.01296405,536007,544767,481010,426671,7.94778e-05,0.439133313,9.16109e-05,0.564902966,3.85982e-05,0.069071264,6.64355e-05,0.158155339,11.66666667
"4974",81,"Queens",3.60811e+11,36,133300,1,45.7750279,0,45.7750279,33.84217,837,337,294,0.649,69,0.234693878,61,0.207482993,164,0.557823129,454,92,109,253,0.202643172,62,4,3,10,11,0,0,34,0,17,29,16,0.274193548,9.957990283,24.73245658,1.832033821,0.11819573,0.088646798,0.295489326,1.329701967,0,0.11819573,0.088646798,0.295489326,0.325038258,0,0,1.004663708,0,11.7900241,0.210884354,0.613327528,0.528291577,0.779097494,0.603002787,0.379321856,0.407501979,0.438579687,0.320174574,0.137931034,0.240310078,7.322580645,0.001795304,34.38864228,0,22.20901312,12.17962916,88.55832942,0,0,69.90711195,27.96284478,0,409.04,0,0,63,880.8296106,0.075268817,662337,665294,1061981,437476,9.82097e-05,0.542631423,0.000111879,0.689884949,8.52176e-05,0.152496558,6.81179e-05,0.162160459,12.83333333
